Statement_Type,Metric,Value,Period,Fiscal_Year,Date,Timestamp
Cash Flow,Dividends Paid,-834000000,FY,2025,2025-01-26,2025-08-21T16:08:11.122260
Cash Flow,Operating Cash Flow,28090000000,FY,2024,2024-01-28,2025-08-21T16:08:11.122260
Cash Flow,Free Cash Flow,27021000000,FY,2024,2024-01-28,2025-08-21T16:08:11.122260
Cash Flow,Capital Expenditure,-1069000000,FY,2024,2024-01-28,2025-08-21T16:08:11.122260
Cash Flow,Net Income,29760000000,FY,2024,2024-01-28,2025-08-21T16:08:11.122260
Cash Flow,Dividends Paid,-395000000,FY,2024,2024-01-28,2025-08-21T16:08:11.122260
Cash Flow,Operating Cash Flow,5641000000,FY,2023,2023-01-29,2025-08-21T16:08:11.122260
Cash Flow,Free Cash Flow,3808000000,FY,2023,2023-01-29,2025-08-21T16:08:11.122260
Cash Flow,Capital Expenditure,-1833000000,FY,2023,2023-01-29,2025-08-21T16:08:11.122260
Cash Flow,Net Income,4368000000,FY,2023,2023-01-29,2025-08-21T16:08:11.122260
Cash Flow,Dividends Paid,-398000000,FY,2023,2023-01-29,2025-08-21T16:08:11.122260
